county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48317,Martin County,Texas,40,0,11.8,0,2.4,0.6,1.1,0.3,0.2,0.3,-0.7,0.1,-0.9,0.4,-0.2,-0.3,7.1,3.1,12.6,0.8,0.8,100,100,821,0.04829
48319,Mason County,Texas,34,0,5.3,0,1.5,0.8,1.7,0.3,0.2,0.4,-0.6,0.2,-0.6,0.1,-0.2,-0.4,4.7,2,15.2,1.2,1.9,100,100,784,0.04316
48321,Matagorda County,Texas,382,0.5,14.6,0.4,29.6,19.4,6.3,-3.5,0.3,5.3,-5.3,4.6,-14.2,4.8,-15.7,3,117.1,31.7,154,22,7.2,250,100,9701,0.0394
48323,Maverick County,Texas,784,0.1,47.3,0.7,22.9,21,12.2,31.1,-3.1,1.6,-8.1,6.3,-12.9,4.8,-9.8,-11.6,235.2,213.5,212.7,14.1,5.9,250,100,16860,0.04648
48325,Medina County,Texas,419,0,36.7,0.7,28.7,19.2,10.4,-11.5,8.2,1.4,-8.3,7.5,-19.4,4.9,-15.7,-3.3,102.4,38.8,187.5,19.5,11.4,250,100,11026,0.038
48327,Menard County,Texas,17,0,3,0,0.9,0.5,0.4,0.2,0,0.1,-0.4,0.1,-0.6,0.2,-0.2,-0.2,3.5,1.4,6.4,0.9,0.6,100,100,420,0.03985
48329,Midland County,Texas,1917,0,422.9,0.2,64.1,49.6,30.9,174.6,-4.6,37.9,-25.1,24.5,-41.1,16.3,-34.2,36.9,235.2,193.4,627.6,95.7,12.6,750,100,32192,0.05955
48331,Milam County,Texas,265,0,10.3,0.1,20.5,9.9,6.3,15.9,2.9,2.5,-3.5,1.5,-10.7,3.2,-2.6,3.3,56.2,24.2,104,13.7,7.5,250,100,6379,0.04157
48333,Mills County,Texas,41,0,0.4,0,3,2.9,2.6,2.2,1,2.3,-1.2,0.2,-1.3,0.4,-0.2,0.9,10.1,4,12.6,2.3,-0.6,100,100,1252,0.03311
48335,Mitchell County,Texas,76,0,19,0,3.1,2.8,1.9,-2.6,-0.3,0.5,-1,0.5,-2.1,0.2,-1.3,0.1,18.2,3.6,26.1,3.4,3.8,100,100,1878,0.04052
48337,Montague County,Texas,227,0,32.1,0.4,10.8,13.2,5.6,11.6,1.3,2.7,-3.4,2.3,-6.8,1.1,-5,1.8,36.5,29.3,80.2,9.7,3.8,100,100,5068,0.04479
48339,Montgomery County,Texas,5063,4,159.1,4,276.4,143,160.3,209.4,149.6,102.7,-74.1,80.5,-189.8,37.1,-151.5,145.9,735.8,675.9,2233.7,300.4,60.5,5000,150,106570,0.04751
48341,Moore County,Texas,131,0.1,12.7,0.2,13.8,-21.1,3.4,6.8,-2.2,1.8,-3.3,2.9,-3.7,0,-5.4,-1.6,30.8,8.3,73.5,9.8,3.9,100,100,5845,0.02235
48343,Morris County,Texas,83,0,2.4,0,4.6,4.4,3.1,-1.7,-2.7,1,-2.7,1.3,-2.9,0,-2.3,-0.5,31,6.8,33.7,3.9,3.7,100,100,3010,0.02762
48345,Motley County,Texas,12,0,1.2,0,0.6,0,0.2,0.6,-0,0.3,-0.1,0.2,-0.2,0.3,-0.3,0.2,2.6,2.9,2.2,1.2,0.4,100,100,313,0.03892
48347,Nacogdoches County,Texas,584,5.2,13.7,0.7,27.8,26.2,19,42.5,-8.4,12.6,-9.2,6.9,-12.8,8.3,-7.7,35.7,141.4,42.5,204.6,22.4,12.7,250,100,15518,0.03765
48349,Navarro County,Texas,445,0,9.8,0.5,27.8,56.3,12.5,1.6,-9.4,9.8,-9.1,7.6,-15.4,0,-15.8,5.3,114.6,40.6,174.4,24.4,9.7,250,100,13510,0.03294
48351,Newton County,Texas,81,1.1,4.1,0.2,9.8,2.2,3.5,-7.7,1.9,1,-1.5,1.1,-2.4,1,-2.8,-2.2,26.5,10,28.8,2.8,3.2,100,100,2553,0.0316
48353,Nolan County,Texas,170,0,17.2,0.2,7,16.6,3.4,-6.4,-1,1.1,-2.7,1.1,-4.7,1.1,-4.4,0.2,39.3,23.3,65.6,8,5.3,100,100,4182,0.04075
48355,Nueces County,Texas,4531,0,132.9,3,233,76.3,95.2,377,40.8,57.3,-59.1,65,-106.3,33.8,-34,97.3,873.2,462.1,1923.9,216.2,43.7,2000,100,88834,0.05101
48357,Ochiltree County,Texas,122,0,43.2,0.2,5,-1.1,2.7,3.2,-0.9,2.3,-1.6,1.1,-1.9,0,-1.2,-0.8,20,9.3,35.3,4.4,2.6,100,100,2480,0.04904
48359,Oldham County,Texas,12,0,1,0,0.5,-0.3,0.4,0.5,-0.2,0.2,-0,0.1,-0.4,0,-0.3,-0.1,3.9,0.9,5.1,0.5,0.3,100,100,368,0.03281
48361,Orange County,Texas,744,2.5,15.6,0.7,70.7,29,18.4,18.1,8.3,5.9,-14.3,8.7,-31.9,9.2,-22,7.1,163.2,120.4,283.7,37.9,13,500,100,19026,0.03913
48363,Palo Pinto County,Texas,290,0,38.7,0.4,16.6,26.2,5.4,11.5,-0.9,4.1,-3.9,2.5,-9,2.1,-7,13.6,51.4,24.3,99.4,11.1,3.9,100,100,6041,0.04805
48365,Panola County,Texas,182,0.4,34.3,0.2,21.6,15,6.3,-3.5,-5.5,4.4,-4.7,2.8,-4.3,0,-5.3,-2,41.3,9.4,61.8,5.2,4.8,100,100,5286,0.03447
48367,Parker County,Texas,1112,0,50.2,0.8,66.3,72.1,25.2,76.6,-37.4,37.4,-18.7,7,-43.7,13.4,-40.2,31.3,202.4,130.3,475.6,50.6,12.4,500,100,26841,0.04141
48369,Parmer County,Texas,32,0,2.2,0.1,3,-7.4,1.8,1.7,-1,0.9,-1.1,0.3,-1.3,0,-2.4,-0.7,12.5,5,13.6,3.4,1.1,100,100,2138,0.01497
48371,Pecos County,Texas,206,0,50.7,0.1,10,1.2,1.9,8.1,-0.2,-1.1,-3.8,2.2,-3.6,0,-0.9,0.3,20.7,8.2,97.2,6.8,8.6,100,100,3694,0.05583
48373,Polk County,Texas,344,1.1,14.1,0.7,23.1,17.9,10.1,2.3,-0.9,-1.6,-8,5.2,-11.2,6.2,-18.7,19.2,83.3,29,131,22.6,18.6,250,100,9171,0.0375
48375,Potter County,Texas,1323,0,25.1,1.5,68,-26.4,37.9,49.3,-2.7,13.1,-39.5,25.1,-20.1,15.1,-19.6,45.2,231.6,133,667.8,94.4,23.9,750,100,33150,0.03991
48377,Presidio County,Texas,59,0,5.2,0,3.2,0.3,0.7,2.6,-0.1,-0.5,-1.7,0.4,-0.7,0,-0.6,0.1,7.8,8.2,30,1.7,2.6,100,100,1332,0.04466
48379,Rains County,Texas,70,0,2.1,0.2,5.7,5.3,2.8,0.3,-0.2,-0.1,-1.1,1.3,-4.5,0,-0.8,-0.6,19,5.4,30.5,2.6,2,100,100,2215,0.03159
48381,Randall County,Texas,1371,0,33.3,1.6,67.1,15.6,32.8,112.9,-13.6,11.1,-41.9,14.9,-32.3,14.8,-39.1,78,219.3,167.9,624.9,78.5,25.4,750,100,32998,0.04155
48383,Reagan County,Texas,51,0,26.4,0,1.9,0.5,1.7,0.3,0.2,0.1,-0.8,0.2,-0.9,0.1,-0.1,-0.3,5.4,0.3,13.1,1.4,1.2,100,100,800,0.06329
48385,Real County,Texas,26,0,0.5,0.1,1.7,1.2,0.4,1.5,-0,0.2,-0.4,0.3,-0.7,0.1,-0.4,-0.5,5.7,0.8,14.4,0.8,0.6,100,100,710,0.03688
48387,Red River County,Texas,91,0,2.8,0.1,5.5,5,3.9,-1.6,-3.4,1,-2.1,2.5,-2.2,0,-3.3,-0.6,37.3,10,27.9,4.5,4.2,100,100,3308,0.02764
48389,Reeves County,Texas,178,0,45.9,0.2,8.1,0.7,2.4,7.5,-0.3,-1.1,-2.3,3.4,-3,0,-1.5,0.3,16.7,9.5,81.7,5.1,5.2,100,100,3177,0.05617
48391,Refugio County,Texas,83,0,13,0.1,5.7,1.5,1.2,-1.6,0.2,1.4,-0.8,0.3,-1.9,0.4,-1.7,0,19.3,3.3,36.6,3.8,2.3,100,100,1759,0.04726
48393,Roberts County,Texas,7,0,3.2,0,0.3,-0.1,0.2,0.4,-0.1,0.2,-0.1,0.1,-0.3,0,-0.4,-0.1,0.6,0.2,2,0.1,0.9,100,100,237,0.03046
48395,Robertson County,Texas,202,0,7.4,0.2,12.9,9.7,4.8,11.8,1.9,1.8,-2.3,1.2,-8.2,2.9,-1.3,2.9,43.9,11.7,86.4,8.7,5.3,100,100,4867,0.04149
48397,Rockwall County,Texas,856,0,7.6,0.5,40.5,40.4,21,84.6,-17,16.2,-17.1,5.8,-34.7,10.4,-13,16,158.5,114.6,367.5,43.9,9.9,500,100,19363,0.0442
48399,Runnels County,Texas,95,0,9.1,0.2,6.5,15.8,3.1,-4.6,-0.4,0.6,-2.2,1,-2.6,0.3,-3.2,0.1,29.8,7,26,5.1,3.6,100,100,2868,0.03327
48401,Rusk County,Texas,398,1.9,53.6,0.6,26.9,39.4,11.6,-7.8,-12,5.9,-11.4,6.5,-11.9,0,-15.1,-4.3,107.3,28.5,152.6,13.6,11.9,250,100,12161,0.0327
48403,Sabine County,Texas,56,0.8,4.7,0.1,6.1,1.6,2.4,-7,1.2,0.4,-1.6,0.7,-1.6,1.3,-1.1,-1.5,20.8,4.4,19,2.5,2.5,100,100,1884,0.02947
48405,San Augustine County,Texas,56,1.7,5.8,0.2,5,2.9,2.4,-5.2,0.9,0.4,-1.4,0.6,-1.1,0.9,-1.7,-1.2,22.8,3.4,14.6,2,3.3,100,100,1828,0.0308
48407,San Jacinto County,Texas,170,0.5,6.8,0.4,15.6,10.4,6.2,1.2,-0.4,-0.7,-3.4,2,-6.5,2.1,-9.6,13.5,39,13.5,60.4,11.2,7.9,100,100,4778,0.03561
48409,San Patricio County,Texas,773,0,38.8,0.9,59.7,12.4,10.4,-14.3,1.8,10.4,-6.3,6.1,-16.4,6.2,-19.1,0.2,187.4,70.1,384.2,28.3,11.9,500,100,16364,0.04721
48411,San Saba County,Texas,62,0.1,7.8,0,3.7,2,6.9,2.3,1.5,1.9,-1.5,0.2,-1.7,0.6,-0.2,0.9,9.6,4.2,21.3,3.7,-1,100,100,1648,0.0379
48413,Schleicher County,Texas,24,0,7.3,0,2.1,0.5,0.6,0.2,0.1,0.2,-0.5,0.1,-0.4,0.1,-0.2,-0.6,5.3,2,5.5,0.6,1.2,100,100,576,0.04185
48415,Scurry County,Texas,173,0,62.9,0.1,7.1,4.4,3.9,-6.3,-0.7,1.2,-2.7,1.3,-4.7,1.2,-4.1,0.2,26.7,10.1,56.4,10.1,5.8,100,100,3864,0.04473
48417,Shackelford County,Texas,42,0,16.5,0,1.8,2,1,-1,-0.1,0.2,-0.5,0.4,-1,0.4,-0.5,0,5.4,4.2,10.1,2.1,1.5,100,100,767,0.05527
48419,Shelby County,Texas,157,5.7,18.4,0.3,15,13.7,7,-13.6,3.4,1.6,-5.4,1.7,-4.9,2.3,-6,-4.3,42.9,13.2,53.5,6.5,6.2,100,100,5468,0.02873
48421,Sherman County,Texas,11,0,0.7,0,1,-0.5,0.7,0.7,-0.1,0.1,-0.4,0.1,-0.2,0,-0.4,-0.2,2.8,0.9,4.1,0.7,0.4,100,100,513,0.02059
48423,Smith County,Texas,2253,3,84.3,2.2,110.4,89.7,54,212.4,-50.1,19.6,-53.8,23,-58.5,31.1,-65.8,67.9,604.9,233.1,781.9,143.1,20.6,1000,100,55073,0.04091
48425,Somervell County,Texas,94,0,5.6,0.2,4.3,2.4,1.8,3.7,-0.4,1.5,-0.9,1.3,-2.4,0.6,-2.1,4.7,21.4,8.2,37.5,4.2,2.8,100,100,1913,0.04935
48427,Starr County,Texas,568,0,27.3,0.9,31.2,14.7,6.4,-2.1,-4,3.4,-13.2,4.3,-15.5,2.1,-25.3,-9.8,318.4,23.4,169.4,14.9,21.4,500,100,17391,0.03264
48429,Stephens County,Texas,124,0,42.1,0.3,7.7,12.4,2.5,-3.6,-0.4,0.5,-1.7,0.9,-2.2,0.9,-1,0.1,18.7,9.8,29,4.1,3.7,100,100,2402,0.05153
48431,Sterling County,Texas,12,0,3,0,1,0.3,0.4,0.1,0,0.1,-0.3,0.1,-0.6,0,-0,-0.1,2.6,0.6,4.1,0.7,0.4,100,100,305,0.04087
48433,Stonewall County,Texas,15,0,3.8,0,1.2,0.2,0.2,-0.4,-0.1,0.1,-0.3,0.1,-0.3,0,-0.2,0,3.9,1.1,4,1.2,0.9,100,100,336,0.04576
48435,Sutton County,Texas,46,0,11.8,0,2.2,0.5,0.8,0.2,0.2,0.4,-0.9,0.3,-1.3,0.3,-0.5,-0.4,6,5.4,16.8,1.7,2.2,100,100,907,0.05034
48437,Swisher County,Texas,51,0,1,0.2,2.4,-1.6,1.6,1.7,-1,0.9,-1.1,0.6,-1.1,0,-1.4,-0.5,12.7,6.6,22.4,3.4,3.8,100,100,1704,0.0297
48439,Tarrant County,Texas,21600,1.8,214.5,8.4,878,984.8,717.9,2159.8,-505.2,489,-563.1,408.3,-648.6,365.8,-20.5,509.1,3313.3,2915.9,8906.4,1309.2,155.1,10000,100,490275,0.04406
48441,Taylor County,Texas,1705,0,55.3,0.7,74.6,47.8,33.1,148.3,22.2,44.4,-48.2,14.9,-40.8,20.3,-36.8,74.1,446.9,167.5,590.3,90.3,0.3,750,100,35603,0.0479
48443,Terrell County,Texas,6,0,0.8,0,0.4,0,0,0.3,-0,0,-0.2,0.2,-0.1,0,-0.1,0,0.6,1.1,2,0.3,0.8,100,100,142,0.04407
48445,Terry County,Texas,118,0,20.3,0.1,5.7,0.6,2.3,6,-0.9,3.9,-1.7,1.6,-2.4,1,-2.2,1.8,22.7,6.3,43.6,5.8,3.6,100,100,3126,0.03778
48447,Throckmorton County,Texas,22,0,9.6,0,1.1,1.2,0.8,-0.5,-0.1,0.2,-0.2,0.1,-0.7,0.1,-0.2,0,3.8,0.8,3.8,0.8,1.3,100,100,477,0.04636
48449,Titus County,Texas,234,0.1,5.3,0.4,10.7,24.9,9.3,-4.3,-10,2.1,-6.7,3.8,-5.5,0,-7.8,-1.1,80.6,14.6,101.2,11.2,5.4,250,100,9220,0.02539
48451,Tom Green County,Texas,1328,0,92.1,0.5,59.7,0.6,45.2,91.7,-4.1,-0.2,-34.5,23.3,-32.1,9.7,-12.1,36.4,311.6,120.2,528.7,98.4,-6.5,750,100,28547,0.04653
48453,Travis County,Texas,14247,0,64.4,8.2,471.6,247.7,262.9,1303.3,211.8,525.3,-240.5,193.9,-554,167,-129,853.2,1770.3,1619.7,6188.3,1087.8,195,10000,100,272182,0.05234
48455,Trinity County,Texas,125,0.5,2.8,0.3,7.1,5.6,3.4,0.7,-0.3,-0.6,-1.9,0.9,-3.5,1.8,-4.7,6.6,31.5,23.7,36.6,6.3,8,100,100,2995,0.04159
48457,Tyler County,Texas,112,1.8,7.1,0.2,11.4,2.7,3.8,-10.4,1.8,1.3,-2.7,2.4,-3.8,1.9,-3.3,-2.8,33.6,11.3,46.4,5,4.8,100,100,3443,0.03266
48459,Upshur County,Texas,361,1.3,29.3,0.5,22.7,25.8,13.4,3.2,11.3,-0.5,-8.8,8.3,-15.3,0,-1.3,6.8,86.6,27.6,127.8,15.4,7.1,250,100,9460,0.03817
48461,Upton County,Texas,25,0,8,0,2.2,0.3,1.1,0.2,0.2,0.1,-0.6,0.2,-0.6,0.1,-0.2,-0.2,3.8,2,6.5,0.6,1.4,100,100,516,0.04851
48463,Uvalde County,Texas,285,0.1,15.2,0.2,15.7,10.7,8.2,16.4,-0.9,1.3,-4.3,3.3,-11.4,3.5,-5.9,-3.9,76.9,18.6,127.1,10.3,4.1,250,100,7641,0.03735
48465,Val Verde County,Texas,484,0,13.3,0.5,21.7,38.4,11.1,27.8,-1.9,2.3,-8.7,4.8,-12.4,3.3,-9.3,-5.7,143,27.1,206.3,16.8,5.4,250,100,12767,0.03789
48467,Van Zandt County,Texas,414,0,13.3,0.4,33,28.1,13.4,1.6,-1,-0.4,-5.9,4.8,-13,0,-3.6,-2.4,114.5,29.6,170.5,21.6,9.3,250,100,11477,0.03606
48469,Victoria County,Texas,1034,0,83.2,0.7,57.4,22.2,27.4,67.2,-4.2,16.1,-16.6,15.5,-23.1,10.2,-26.6,23.4,223.3,79,416.5,43.7,18.6,500,100,22654,0.04564
48471,Walker County,Texas,540,3.5,15.6,0.6,31.3,27.6,14.3,3,-1.1,-2.2,-7.7,4.2,-18.7,3.5,-26.5,35.9,98.9,62.7,213.1,32.5,49,250,100,13763,0.0392
48473,Waller County,Texas,381,0.1,11.5,0.1,26.3,28.7,13.1,-3.7,0.3,6.5,-4.9,5.9,-16.6,3.7,-21.2,4,108.1,45,148,19.9,6.5,250,100,10238,0.03725
48475,Ward County,Texas,161,0,60.1,0.1,5.5,0.6,2,5.1,-0.2,-0.6,-2.2,2.8,-2.1,0,-1.2,0.3,13.9,11.6,56.7,5.4,3,100,100,2521,0.06383
48477,Washington County,Texas,426,0.1,12.2,0.2,22.3,30,13,27.4,4.8,4.7,-6.9,1.7,-15.6,3.4,-3.1,3.4,113.9,39.7,144.1,22.1,8.1,250,100,10059,0.0423
48479,Webb County,Texas,2708,0,149.1,1.8,102,28.4,83,462.6,-32.2,58.3,-68,27.5,-73.8,8.5,-72.6,64.2,603,255.2,961.9,99.8,49.3,1000,100,69563,0.03893
48481,Wharton County,Texas,500,0.9,49.8,0.2,35.4,34.2,10.7,-4.9,0.4,8.4,-8.4,5.6,-14.8,4.4,-16.4,4.2,152.6,32.8,170.2,25.8,8.8,250,100,12820,0.03899
48483,Wheeler County,Texas,55,0,9.9,0,2.6,-0.5,0.9,1.4,-0.4,0.4,-1,0.5,-1.3,0,-0.5,-0.5,12.6,3.8,24.1,1.3,1.5,100,100,1202,0.04558
48485,Wichita County,Texas,1493,0,87.8,1.2,53.2,62.3,27.4,106.7,-15.4,12.1,-19.1,19.3,-33,0,-26.8,46.2,360.6,175.1,562.1,88,-14.8,750,100,31635,0.04719
48487,Wilbarger County,Texas,184,0,7.8,0.3,6.8,15.7,3,7.1,0.7,4,-2.7,2.5,-3.3,1.8,-3,1.5,60.6,14.6,52.6,8.3,5.2,100,100,4463,0.04112
48489,Willacy County,Texas,171,0,5.4,0.6,8.7,7,3.1,-3.1,4.4,-2.6,-4.5,4.5,-4.9,1.1,-8.9,8.9,66.6,14.5,59.2,7.7,3.2,100,100,5010,0.0341
48491,Williamson County,Texas,5390,0,55.1,3.9,243.4,143.3,110.4,430.7,35.5,137.2,-90.8,67,-239.9,62.4,8.7,150.3,877.1,758.9,2144.8,411.8,79.8,5000,100,118217,0.04559
48493,Wilson County,Texas,368,0.2,36.2,0.4,32.4,7.2,9.3,-11,-7.4,11.3,-6.2,5.1,-16.3,5.8,-13,-10.6,100,46.6,150.1,19.2,9.3,250,100,10459,0.03523
48495,Winkler County,Texas,96,0,34.6,0,6.6,0.4,1.8,3.3,-0.1,-0.3,-1.4,1.5,-1.2,0,-0.6,0.2,7.6,2.9,35.2,3,2.4,100,100,1611,0.0596
48497,Wise County,Texas,586,0,63.2,0.6,39.5,26.9,16.6,31.8,6.1,8.2,-8.3,7.9,-23,5.5,-18.3,4.1,107.3,64,220.1,24.6,9.5,250,100,14117,0.04154
48499,Wood County,Texas,342,0,19.4,0.6,22.3,26.9,10.7,1.5,-0.9,-0.4,-6.4,4.2,-13.9,0,-2.8,-1.8,103.4,25.2,129.3,17.3,7.1,250,100,9728,0.03512
48501,Yoakum County,Texas,73,0,22.6,0,4.4,0.1,1,3,-0.5,0.6,-0.5,0.9,-0.8,0.6,-1,1.2,8.6,4,24.2,2.7,2,100,100,1564,0.04674
48503,Young County,Texas,240,0,55.4,0.3,10.9,15.4,4.3,11.2,0.9,3.2,-3.2,2.4,-6.1,3.1,-4,1.6,43.1,19.2,70.4,7.6,3.9,100,100,4984,0.04805
48505,Zapata County,Texas,120,0,30.1,0.7,7.7,2.6,1.3,-0.3,-0.8,0.5,-2.7,1.6,-2.3,0.4,-4.4,-0.8,40.3,3.7,34.4,3,5.2,100,100,2790,0.04304
48507,Zavala County,Texas,132,0,19.8,0.1,6.4,6.1,1.8,4.8,-0.3,0.5,-1.8,1.6,-2.9,1.6,-2.1,-2.2,34.6,7.7,49.8,5.1,1.5,100,100,3138,0.04212
49001,Beaver County,Utah,4,0.1,-0,0,-4.9,-4.7,-0.7,-20.7,2.4,0.4,-2.2,0.2,-1.4,0,0.2,1.1,-2.3,10.4,27,-1.9,1.3,100,100,1548,0.00274
49003,Box Elder County,Utah,-59,0,0.7,-1.3,-58,-64,-9.5,-198.6,32.9,13.1,-34.9,8.5,-26.2,-0.4,0.2,-17.1,1.5,127.4,185.1,-26.5,7.5,250,100,16066,-0.0037
49005,Cache County,Utah,-55,0,2.8,-0.7,-142.3,-303.3,-19.2,-316.8,69.9,60.8,-88.5,20.2,-121.6,-1.1,-4.9,65.7,-27,351.3,436.6,-57.8,20.8,500,100,38664,-0.00143
49007,Carbon County,Utah,2,0,6.6,-1,-15.8,-9.1,-5,-72.5,11.5,4.8,-17.2,3.1,-12.5,-0.2,4.2,-6.7,-16.4,49.7,85.9,-14.2,7.3,100,100,5983,3.9e-4
49009,Daggett County,Utah,4,0,0.2,0,-0.7,-0.6,0,-2.9,0.3,0.1,-0.1,0,-0.3,-0,0.2,-0.4,-0.2,2.2,5.6,-0.2,0.6,100,100,230,0.01683
49011,Davis County,Utah,616,0,3.7,-5.4,-242.6,-166.1,-59.5,-724.7,181.8,152.6,-266.4,70.2,-180.4,-2.4,118,-26.1,-85.3,1091.9,878.6,-137.3,15.2,2000,100,82391,0.00747
49013,Duchesne County,Utah,34,0,32.9,-1.2,-14.8,-6.5,-2.8,-47.1,14.1,2.9,-5.6,2,-4.9,-0.1,1.6,-5.3,-12.1,33.6,44.8,-5.5,7.5,100,100,4204,0.00801
49015,Emery County,Utah,5,0,7.1,-0.6,-8.7,-2.5,-0.9,-28.3,2.7,1.8,-3.4,0.4,-2.7,-0,0.9,-2.6,-4.9,10.6,36.8,-4.5,3.6,100,100,2101,0.00221
49017,Garfield County,Utah,47,0,-0,-0.6,-3.2,-2,-0.2,-12.9,2.1,1.1,-1.7,0.1,-0.9,0,0.2,1.1,-1.5,7,58.9,-1.1,0.9,100,100,1326,0.03566
49019,Grand County,Utah,181,0,2.6,-0.5,-11,-4.7,-1.9,-48.4,5.1,2.2,-3.2,4.1,-3.4,-0.1,2,-1.7,-4.4,87.3,158.1,-3.9,2.6,250,100,3726,0.04854
49021,Iron County,Utah,107,0.2,-0.1,-0.8,-62.2,-58.7,-6.5,-135.9,21.3,10,-36.7,7.1,-19,0,4.4,14.2,-21.2,171.5,227.4,-19.3,10.7,250,100,13977,0.00762
49023,Juab County,Utah,-1,0,-0,-0.2,-12.6,-15.7,-1.2,-28.6,3.3,1.8,-4.4,0.8,-5.4,0,0.7,2.9,-5.7,18.5,45,-4,4.1,100,100,2981,-1.9e-4
49025,Kane County,Utah,34,0,-0,-0.1,-5.1,-3.6,-0.7,-24.5,2.3,1.1,-5.1,1,-1.7,0,0.4,1.4,-2.5,21.9,60.6,-12.8,1.9,100,100,2114,0.01624
49027,Millard County,Utah,5,0.2,-0,-0.7,-10.2,-5.3,-1.8,-45.1,4.8,1.3,-4.6,0.9,-3.5,0,1.7,3.3,-4.1,26.3,43.7,-5,2.9,100,100,3330,0.0014
49029,Morgan County,Utah,17,0,1.1,-0.1,-14.2,-7.5,-2.1,-23,6.9,3.1,-7.3,2,-5.8,-0.1,-0.4,5.6,-2.5,24.9,40.4,-5.3,1.6,100,100,2865,0.00602
49031,Piute County,Utah,1,0,-0,0,-1.1,-1.1,-0.2,-2.5,0.3,0.1,-0.2,0,-0.1,0,0,0.5,-0.3,2.6,3.2,-0.3,0.3,100,100,281,0.00465
49033,Rich County,Utah,4,0,0.3,-0,-2.1,-1.1,-0.2,-4.5,1.1,0.6,-0.7,0.4,-0.4,-0,-0,1,-0.3,3.6,6.3,-1.2,0.8,100,100,478,0.00739
49035,Salt Lake County,Utah,897,0,18.8,-14.9,-987.2,-930.8,-261.3,-2915.2,859.8,723.4,-1503.9,322.8,-742,-19.9,300.5,137.2,-397.6,2959.4,3747,-557.5,158.2,5000,100,323798,0.00277
49037,San Juan County,Utah,40,0,8.8,-0.4,-8.9,-3.6,-1,-26.3,3.4,0.6,-3,1.1,-1.3,-0,0.7,-4.2,-6.5,17.9,61.7,-3.4,4.5,100,100,2584,0.01555
49039,Sanpete County,Utah,-9,0.1,-0,-0.1,-25.8,-29.5,-2.2,-64.4,10.8,6.6,-11.5,1.6,-8.2,0,1.5,9,-9.9,34.1,79.7,-6.4,6,100,100,6213,-0.00142
49041,Sevier County,Utah,21,0.1,-0.1,-0.3,-21.8,-17.7,-4.2,-74,21.6,3,-10.8,1.4,-7.2,0,1.3,5,-10.6,30.4,104.8,-6.5,7.1,250,100,6092,0.0035
49043,Summit County,Utah,800,0,1.8,-0.5,-39.8,-22,-4.1,-104.7,26.5,22.1,-17,23.2,-20.2,-0.5,-1.4,15.5,-5.7,637.8,306.3,-22.2,4.6,750,150,12677,0.0631
49045,Tooele County,Utah,-9,0,0.7,-0.9,-57.1,-32.2,-9.9,-219.2,44.6,25,-58.3,12,-38.6,-0.7,0.3,-20.7,1.6,152.8,215.6,-33.1,8.9,250,100,17416,-5.4e-4
49047,Uintah County,Utah,82,0,68.5,-0.7,-30.9,-12.2,-6.8,-121,20.7,4.8,-16.5,5.4,-10.9,-0.1,3.9,-7.4,-17.5,71.6,136.4,-16.4,10.9,250,100,8299,0.00985
49049,Utah County,Utah,96,0,4.8,-7.5,-698.5,-458.7,-123.4,-1267.4,165.3,340.1,-419.8,89.6,-359.9,-3.9,10.5,159.3,-154.3,1496.4,1485.2,-227.6,65.9,2000,100,155116,6.2e-4
49051,Wasatch County,Utah,321,0,2.2,-0.6,-35.4,-18.4,-6.3,-124.2,18.9,5,-19.1,12.7,-16.1,-0.3,7.9,-6.5,-16.5,329.6,202.3,-18.8,4.4,500,150,9589,0.03345
49053,Washington County,Utah,294,0,-1.4,-2.3,-210,-59.1,-18.7,-518.5,303,36.7,-97.3,27.6,-70.8,-0.5,-26.9,-10,-125.7,503.6,597.3,-59,25.6,750,100,42235,0.00695
49055,Wayne County,Utah,9,0,-0,-0.4,-4.5,-0.8,-0.5,-5.4,0.7,0.3,-0.3,0.2,-1,0,0.1,0.6,-1,3,17.7,-0.5,0.6,100,100,642,0.01388
49057,Weber County,Utah,-153,0,10.6,-3.6,-243.2,-329.4,-53.6,-652.9,122.2,71.8,-224.8,36,-120.9,-2.5,141.1,-47.5,-116.8,638.4,680.9,-82.7,24.4,750,100,68975,-0.00221
50001,Addison County,Vermont,994,1.2,0,0.2,111.9,25.4,9.5,58.1,10.3,10.3,4.9,4.7,0.7,0,-32.7,102.8,103.9,15.4,522.4,35.2,9.5,750,100,9802,0.10139
50003,Bennington County,Vermont,1074,0.3,0.1,0,81.1,43.9,6.4,54,7.6,10.7,5.1,4.4,0.5,0,-42.6,88.4,96.3,13.3,661.4,32.5,10.9,750,150,9693,0.11083
50005,Caledonia County,Vermont,844,0.7,0.1,0.1,82.7,30.7,6.3,31,-5.8,16.3,5.4,4.6,0.2,-0.3,-26.7,60.7,102.1,8.6,486.6,25.7,14.7,500,100,8285,0.10183
50007,Chittenden County,Vermont,4871,0.1,0.1,0.8,304.7,61.1,55.5,199.9,-53.7,53.3,24.6,21.5,-2.8,-3.6,-196.5,410.7,493.5,120.4,3141.1,199.1,41.4,5000,150,43250,0.11263
